Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,4/24/2019,8:59:48,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:00:04,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:00:20,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:00:36,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:02:41,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,6391,2224,953,70,50,155305,1,1,1/7/2022
0,4/24/2019,9:04:18,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,5085,1642,688,35,50,155305,1,1,1/7/2022
0,4/24/2019,9:05:55,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,4484,1571,741,35,50,155305,1,1,1/7/2022
0,4/24/2019,9:07:32,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,2825,812,317,35,50,155305,1,1,1/7/2022
0,4/24/2019,9:09:09,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,670,317,123,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:13:15,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,2366,1288,723,17,50,155305,1,1,1/7/2022
0,4/24/2019,9:14:52,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,1041,459,282,17,50,155305,1,1,1/7/2022
0,4/24/2019,9:16:29,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,1977,670,370,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:18:06,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,1624,882,653,35,50,155305,1,1,1/7/2022
0,4/24/2019,9:19:43,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,1536,918,635,17,50,155305,1,1,1/7/2022
0,4/24/2019,9:22:25,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,3160,1659,812,35,50,155305,1,1,1/7/2022
0,4/24/2019,9:24:02,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,6762,3955,2330,17,50,155305,1,1,1/7/2022
0,4/24/2019,9:25:39,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,7010,3884,2683,17,50,155305,1,1,1/7/2022
0,4/24/2019,9:27:16,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,74955,37469,18822,211,50,155305,1,1,1/7/2022
0,4/24/2019,9:28:53,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,316509,160806,87051,1041,50,155305,1,1,1/7/2022
0,4/24/2019,9:30:30,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,124131,60441,32012,406,50,155305,1,1,1/7/2022
0,4/24/2019,9:32:07,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,109140,53855,28410,423,50,155305,1,1,1/7/2022
0,4/24/2019,9:34:34,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:34:50,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:35:06,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:35:22,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:38:34,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:40:11,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:42:49,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,8881,4290,2507,105,50,155305,1,1,1/7/2022
0,4/24/2019,9:44:26,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,6780,2913,1394,88,50,155305,1,1,1/7/2022
0,4/24/2019,9:46:03,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,3125,1200,635,52,50,155305,1,1,1/7/2022
0,4/24/2019,9:47:40,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,2472,1147,759,0,50,155305,1,1,1/7/2022
0,4/24/2019,9:50:17,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,2136,988,600,70,50,155305,1,1,1/7/2022
0,4/24/2019,9:51:54,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,4732,2101,1412,52,50,155305,1,1,1/7/2022
0,4/24/2019,9:53:31,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,2260,1147,865,52,50,155305,1,1,1/7/2022
0,4/24/2019,9:55:08,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,3160,1801,1183,88,50,155305,1,1,1/7/2022
0,4/24/2019,10:03:58,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,2118,1147,794,52,50,155305,1,1,1/7/2022
0,4/24/2019,10:05:35,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,600,353,211,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:07:12,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,1024,494,335,17,50,155305,1,1,1/7/2022
0,4/24/2019,10:08:49,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,988,423,300,35,50,155305,1,1,1/7/2022
0,4/24/2019,10:10:26,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,3054,1571,1041,70,50,155305,1,1,1/7/2022
0,4/24/2019,10:11:19,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,5509,3884,2401,1553,50,155305,1,1,1/7/2022
0,4/24/2019,10:11:36,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,988,423,282,141,50,155305,1,1,1/7/2022
0,4/24/2019,10:11:53,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,141,70,70,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:12:09,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:12:33,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:12:49,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:13:05,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,282,141,141,70,50,155305,1,1,1/7/2022
0,4/24/2019,10:13:22,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,141,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:14:30,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:14:46,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,1130,494,211,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:15:03,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:15:19,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:16:05,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:16:21,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:16:37,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:16:53,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:19:44,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:21:21,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:27:13,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,5597,2330,1183,88,50,155305,1,1,1/7/2022
0,4/24/2019,10:28:50,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,6003,3072,1659,52,50,155305,1,1,1/7/2022
0,4/24/2019,10:30:27,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,4290,2083,1271,17,50,155305,1,1,1/7/2022
0,4/24/2019,10:32:04,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,3549,1783,1041,35,50,155305,1,1,1/7/2022
0,4/24/2019,10:33:41,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,3919,2030,1200,35,50,155305,1,1,1/7/2022
0,4/24/2019,10:35:18,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,3619,1995,1183,52,50,155305,1,1,1/7/2022
0,4/24/2019,10:38:00,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,11777,7186,4767,194,50,155305,1,1,1/7/2022
0,4/24/2019,10:39:37,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,2842,1695,988,52,50,155305,1,1,1/7/2022
0,4/24/2019,10:41:14,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,1094,635,494,35,50,155305,1,1,1/7/2022
0,4/24/2019,10:42:51,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,1642,988,706,35,50,155305,1,1,1/7/2022
0,4/24/2019,10:44:28,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,2101,1200,688,35,50,155305,1,1,1/7/2022
0,4/24/2019,10:46:14,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,1553,1130,918,423,50,155305,1,1,1/7/2022
0,4/24/2019,10:46:54,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:47:10,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:47:26,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:47:42,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:51:35,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:53:12,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,4/24/2019,10:55:26,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,40947,17374,8016,88,50,155305,1,1,1/7/2022
0,4/24/2019,10:57:03,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,11742,4820,1836,35,50,155305,1,1,1/7/2022
0,4/24/2019,10:58:40,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,9323,3831,1606,105,50,155305,1,1,1/7/2022
0,4/24/2019,11:00:17,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,4873,2277,1183,0,50,155305,1,1,1/7/2022
0,4/24/2019,11:01:54,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,1589,723,476,17,50,155305,1,1,1/7/2022
0,4/24/2019,11:09:51,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,126356,67998,40135,600,50,155305,1,1,1/7/2022
0,4/24/2019,11:11:28,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,125809,56574,29664,370,50,155305,1,1,1/7/2022
0,4/24/2019,11:13:05,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,139952,62966,31924,388,50,155305,1,1,1/7/2022
0,4/24/2019,11:14:42,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,112848,51701,26874,300,50,155305,1,1,1/7/2022
0,4/24/2019,11:16:19,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,72430,33319,17657,247,50,155305,1,1,1/7/2022
0,5/29/2019,7:54:55,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,7:55:11,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,7:55:27,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,7:55:43,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:04:44,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,12589,4131,1677,70,50,155305,1,1,1/7/2022
0,5/29/2019,8:06:21,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,6974,2913,1377,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:07:58,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,6833,2666,1288,52,50,155305,1,1,1/7/2022
0,5/29/2019,8:09:35,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,4626,2048,988,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:11:12,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,9358,4131,2083,70,50,155305,1,1,1/7/2022
0,5/29/2019,8:12:49,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,14461,7557,3195,123,50,155305,1,1,1/7/2022
0,5/29/2019,8:18:09,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:18:25,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:18:41,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:18:57,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:22:26,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:24:03,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:27:10,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,23819,8210,3443,123,50,155305,1,1,1/7/2022
0,5/29/2019,8:28:47,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,2648,794,229,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:30:24,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,3637,1695,829,35,50,155305,1,1,1/7/2022
0,5/29/2019,8:32:01,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,1995,935,582,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:33:38,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,635,300,141,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:37:17,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,16703,8475,4590,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:38:54,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,2736,1518,688,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:40:31,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,3407,1677,812,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:42:08,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,2154,706,476,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:43:45,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,1165,618,388,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:47:44,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,3919,1183,670,35,50,155305,1,1,1/7/2022
0,5/29/2019,8:49:21,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,4997,1606,794,35,50,155305,1,1,1/7/2022
0,5/29/2019,8:50:58,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,5332,1730,829,52,50,155305,1,1,1/7/2022
0,5/29/2019,8:52:35,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,4184,1606,812,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:55:07,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,3743,1253,441,0,50,155305,1,1,1/7/2022
0,5/29/2019,8:56:44,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,6215,2101,935,105,50,155305,1,1,1/7/2022
0,5/29/2019,8:58:21,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,3761,1271,829,17,50,155305,1,1,1/7/2022
0,5/29/2019,8:59:58,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,10241,4343,2560,105,50,155305,1,1,1/7/2022
0,5/29/2019,9:02:06,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:02:22,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:02:38,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:02:54,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:06:33,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:08:10,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:11:02,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,3937,2207,1589,123,50,155305,1,1,1/7/2022
0,5/29/2019,9:12:39,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,2189,1324,935,88,50,155305,1,1,1/7/2022
0,5/29/2019,9:14:16,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,776,459,335,17,50,155305,1,1,1/7/2022
0,5/29/2019,9:15:53,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,865,618,476,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:17:30,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,1447,1006,776,35,50,155305,1,1,1/7/2022
0,5/29/2019,9:20:44,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,2330,1606,1236,123,50,155305,1,1,1/7/2022
0,5/29/2019,9:22:21,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,494,229,158,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:23:58,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,2313,1536,1059,17,50,155305,1,1,1/7/2022
0,5/29/2019,9:25:35,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,1871,1324,953,52,50,155305,1,1,1/7/2022
0,5/29/2019,9:27:12,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,370,247,194,17,50,155305,1,1,1/7/2022
0,5/29/2019,9:28:45,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:29:01,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:29:17,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:29:33,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:31:14,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,5067,3213,2189,52,50,155305,1,1,1/7/2022
0,5/29/2019,9:32:51,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,64414,31924,17798,141,50,155305,1,1,1/7/2022
0,5/29/2019,9:34:28,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,59947,30000,16668,141,50,155305,1,1,1/7/2022
0,5/29/2019,9:36:05,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,37857,19758,11212,176,50,155305,1,1,1/7/2022
0,5/29/2019,9:37:15,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:37:31,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:37:47,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:38:03,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:39:46,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,8599,5014,2984,105,50,155305,1,1,1/7/2022
0,5/29/2019,9:41:23,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,4220,2772,2012,52,50,155305,1,1,1/7/2022
0,5/29/2019,9:43:00,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,1959,1236,865,35,50,155305,1,1,1/7/2022
0,5/29/2019,9:44:37,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,1536,1130,759,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:46:14,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,1306,935,670,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:48:16,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:48:32,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:48:48,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:49:04,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:51:44,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,52,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:53:21,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,5/29/2019,9:56:22,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,14814,7857,4432,17,50,155305,1,1,1/7/2022
0,5/29/2019,9:57:59,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,2189,953,370,17,50,155305,1,1,1/7/2022
0,5/29/2019,9:59:36,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,2878,1836,1447,52,50,155305,1,1,1/7/2022
0,5/29/2019,10:01:13,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,2895,1907,1394,105,50,155305,1,1,1/7/2022
0,5/29/2019,10:02:50,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,2683,1712,1147,52,50,155305,1,1,1/7/2022
0,5/29/2019,10:05:03,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,6904,4432,3037,194,50,155305,1,1,1/7/2022
0,5/29/2019,10:06:40,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,17463,10223,6303,141,50,155305,1,1,1/7/2022
0,5/29/2019,10:08:17,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,11177,5703,3231,123,50,155305,1,1,1/7/2022
0,5/29/2019,10:09:54,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,8934,6303,4749,123,50,155305,1,1,1/7/2022
0,5/29/2019,10:11:31,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,3019,1624,1112,70,50,155305,1,1,1/7/2022
0,5/29/2019,10:13:08,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,2825,1836,1341,35,50,155305,1,1,1/7/2022
0,5/29/2019,10:14:45,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,4114,2489,1677,88,50,155305,1,1,1/7/2022
0,5/29/2019,10:25:57,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,152118,80464,44320,423,50,155305,1,1,1/7/2022
0,5/29/2019,10:27:34,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,90229,48505,26680,264,50,155305,1,1,1/7/2022
0,5/29/2019,10:29:11,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,69376,32825,17304,264,50,155305,1,1,1/7/2022
0,5/29/2019,10:30:48,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,45944,21065,11141,158,50,155305,1,1,1/7/2022
0,5/29/2019,10:32:25,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,34096,15556,8016,123,50,155305,1,1,1/7/2022
0,6/26/2019,8:05:03,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:05:19,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:05:35,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:05:51,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:13:37,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,4979,2224,1059,17,50,155305,1,1,1/7/2022
0,6/26/2019,8:15:14,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,1995,918,565,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:16:51,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,13719,4891,1589,52,50,155305,1,1,1/7/2022
